source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/main.f90.in,1,main(program),yes,0,SWATPLUS/swatplus/src/cal_cond_read.f90;SWATPLUS/swatplus/src/cal_parmchg_read.f90;SWATPLUS/swatplus/src/calhard_control.f90;SWATPLUS/swatplus/src/calsoft_control.f90;SWATPLUS/swatplus/src/cli_lapse.f90;SWATPLUS/swatplus/src/command.f90;SWATPLUS/swatplus/src/cs_cha_read.f90;SWATPLUS/swatplus/src/dr_db_read.f90;SWATPLUS/swatplus/src/dr_ru.f90;SWATPLUS/swatplus/src/dtbl_flocon_read.f90;SWATPLUS/swatplus/src/dtbl_lum_read.f90;SWATPLUS/swatplus/src/dtbl_res_read.f90;SWATPLUS/swatplus/src/dtbl_scen_read.f90;SWATPLUS/swatplus/src/exco_db_read.f90;SWATPLUS/swatplus/src/hru_dtbl_actions_init.f90;SWATPLUS/swatplus/src/hru_lte_read.f90;SWATPLUS/swatplus/src/hyd_connect.f90;SWATPLUS/swatplus/src/hyd_connect_out.f90;SWATPLUS/swatplus/src/lsu_read_elements.f90;SWATPLUS/swatplus/src/manure_allocation_read.f90;SWATPLUS/swatplus/src/object_read_output.f90;SWATPLUS/swatplus/src/om_osrc_read.f90;SWATPLUS/swatplus/src/om_treat_read.f90;SWATPLUS/swatplus/src/om_use_read.f90;SWATPLUS/swatplus/src/om_water_init.f90;SWATPLUS/swatplus/src/path_cha_res_read.f90;SWATPLUS/swatplus/src/pest_cha_res_read.f90;SWATPLUS/swatplus/src/proc_aqu.f90;SWATPLUS/swatplus/src/proc_bsn.f90;SWATPLUS/swatplus/src/proc_cal.f90;SWATPLUS/swatplus/src/proc_cha.f90;SWATPLUS/swatplus/src/proc_cond.f90;SWATPLUS/swatplus/src/proc_date_time.f90;SWATPLUS/swatplus/src/proc_db.f90;SWATPLUS/swatplus/src/proc_hru.f90;SWATPLUS/swatplus/src/proc_open.f90;SWATPLUS/swatplus/src/proc_read.f90;SWATPLUS/swatplus/src/proc_res.f90;SWATPLUS/swatplus/src/recall_read.f90;SWATPLUS/swatplus/src/res_read_weir.f90;SWATPLUS/swatplus/src/salt_cha_read.f90;SWATPLUS/swatplus/src/soil_nutcarb_init.f90;SWATPLUS/swatplus/src/swift_output.f90;SWATPLUS/swatplus/src/time_control.f90;SWATPLUS/swatplus/src/unit_hyd_ru_hru.f90;SWATPLUS/swatplus/src/water_allocation_read.f90;SWATPLUS/swatplus/src/water_canal_read.f90;SWATPLUS/swatplus/src/water_pipe_read.f90;SWATPLUS/swatplus/src/water_tower_read.f90;SWATPLUS/swatplus/src/water_treatment_read.f90;SWATPLUS/swatplus/src/water_use_read.f90;SWATPLUS/swatplus/src/wet_all_initial.f90;SWATPLUS/swatplus/src/wet_fp_init.f90;SWATPLUS/swatplus/src/wet_read.f90;SWATPLUS/swatplus/src/wet_read_hyd.f90;SWATPLUS/swatplus/src/wet_read_salt_cs.f90,,cal_cond_read;cal_parmchg_read;calhard_control;calsoft_control;cli_lapse;command;cs_cha_read;dr_db_read;dr_ru;dtbl_flocon_read;dtbl_lum_read;dtbl_res_read;dtbl_scen_read;exco_db_read;hru_dtbl_actions_init;hru_lte_read;hyd_connect;hyd_connect_out;lsu_read_elements;manure_allocation_read;object_read_output;om_osrc_read;om_treat_read;om_use_read;om_water_init;path_cha_res_read;pest_cha_res_read;proc_aqu;proc_bsn;proc_cal;proc_cha;proc_cond;proc_date_time;proc_db;proc_hru;proc_open;proc_read;proc_res;recalldb_read;res_read_weir;salt_cha_read;soil_nutcarb_init;swift_output;time_control;unit_hyd_ru_hru;water_allocation_read;water_canal_read;water_pipe_read;water_tower_read;water_treatment_read;water_use_read;wet_all_initial;wet_fp_init;wet_read;wet_read_hyd;wet_read_salt_cs,,date_and_time,3,3,0,0,0,4,3,0,,simulation.out:30;success.fin:167,,erosion.txt:38,,107->success.fin:167;888->erosion.txt:38;9003->simulation.out:30,,107:174;9003:166;9003:171;9003:31,,,1,main(program:1)=yes depth 0 path main,main(program:1)=cal_cond_read;cal_parmchg_read;calhard_control;calsoft_control;cli_lapse;command;cs_cha_read;dr_db_read;dr_ru;dtbl_flocon_read;dtbl_lum_read;dtbl_res_read;dtbl_scen_read;exco_db_read;hru_dtbl_actions_init;hru_lte_read;hyd_connect;hyd_connect_out;lsu_read_elements;manure_allocation_read;object_read_output;om_osrc_read;om_treat_read;om_use_read;om_water_init;path_cha_res_read;pest_cha_res_read;proc_aqu;proc_bsn;proc_cal;proc_cha;proc_cond;proc_date_time;proc_db;proc_hru;proc_open;proc_read;proc_res;recalldb_read;res_read_weir;salt_cha_read;soil_nutcarb_init;swift_output;time_control;unit_hyd_ru_hru;water_allocation_read;water_canal_read;water_pipe_read;water_tower_read;water_treatment_read;water_use_read;wet_all_initial;wet_fp_init;wet_read;wet_read_hyd;wet_read_salt_cs,,,main(program:1)=date_and_time,main(program:1)=proc_bsn:40;proc_date_time:41;proc_db:42;proc_read:43;hyd_connect:45;recalldb_read:46;exco_db_read:47;dr_db_read:48;cli_lapse:59;object_read_output:60;om_water_init:62;pest_cha_res_read:63;path_cha_res_read:64;salt_cha_read:65;cs_cha_read:66;lsu_read_elements:68;proc_hru:70;proc_cha:71;proc_aqu:72;dtbl_lum_read:75;hru_lte_read:77;proc_cond:79;res_read_weir:81;dtbl_res_read:82;dtbl_scen_read:83;cal_cond_read:85;manure_allocation_read:88;dtbl_flocon_read:90;om_treat_read:93;om_use_read:94;om_osrc_read:95;water_treatment_read:96;water_use_read:97;water_tower_read:99;water_pipe_read:100;water_canal_read:101;water_allocation_read:102;hru_dtbl_actions_init:104;proc_res:107;wet_read_hyd:108;wet_read:109;wet_read_salt_cs:110;wet_all_initial:111;wet_fp_init:112;proc_cal:118;soil_nutcarb_init:123;proc_open:126;unit_hyd_ru_hru:130;dr_ru:132;hyd_connect_out:134;command:148;time_control:150;calsoft_control:153;cal_parmchg_read:157;calhard_control:158;swift_output:162;date_and_time:169
SWATPLUS/swatplus/src/actions.f90,1,actions(subroutine),yes,2,SWATPLUS/swatplus/src/cn2_init.f90;SWATPLUS/swatplus/src/cs_fert.f90;SWATPLUS/swatplus/src/curno.f90;SWATPLUS/swatplus/src/hru_fr_change.f90;SWATPLUS/swatplus/src/hru_lum_init.f90;SWATPLUS/swatplus/src/mgt_harvbiomass.f90;SWATPLUS/swatplus/src/mgt_harvgrain.f90;SWATPLUS/swatplus/src/mgt_harvresidue.f90;SWATPLUS/swatplus/src/mgt_harvtuber.f90;SWATPLUS/swatplus/src/mgt_killop.f90;SWATPLUS/swatplus/src/mgt_newtillmix_cswat0.f90;SWATPLUS/swatplus/src/mgt_newtillmix_cswat1.f90;SWATPLUS/swatplus/src/mgt_newtillmix_wet.f90;SWATPLUS/swatplus/src/mgt_transplant.f90;SWATPLUS/swatplus/src/pest_apply.f90;SWATPLUS/swatplus/src/pl_burnop.f90;SWATPLUS/swatplus/src/pl_fert.f90;SWATPLUS/swatplus/src/pl_fert_wet.f90;SWATPLUS/swatplus/src/pl_graze.f90;SWATPLUS/swatplus/src/pl_manure.f90;SWATPLUS/swatplus/src/plant_init.f90;SWATPLUS/swatplus/src/salt_fert.f90;SWATPLUS/swatplus/src/structure_set_parms.f90;SWATPLUS/swatplus/src/wet_initial.f90,SWATPLUS/swatplus/src/hru_control.f90;SWATPLUS/swatplus/src/hru_lte_control.f90;SWATPLUS/swatplus/src/mallo_control.f90;SWATPLUS/swatplus/src/time_control.f90;SWATPLUS/swatplus/src/wallo_demand.f90,cn2_init;cs_fert;curno;hru_fr_change;hru_lum_init;mgt_harvbiomass;mgt_harvgrain;mgt_harvresidue;mgt_harvtuber;mgt_killop;mgt_newtillmix_cswat0;mgt_newtillmix_cswat1;mgt_newtillmix_wet;mgt_transplant;pest_apply;pl_burnop;pl_fert;pl_fert_wet;pl_graze;pl_manure;plant_init;salt_fert;structure_set_parms;wet_initial,hru_control;hru_lte_control;mallo_control;time_control;wallo_demand,,0,0,0,0,0,35,0,0,,,,,,,,2612:1218;2612:1236;2612:153;2612:160;2612:281;2612:285;2612:311;2612:319;2612:345;2612:376;2612:413;2612:420;2612:429;2612:513;2612:543;2612:631;2612:693;2612:841;2612:874;2612:892;2612:912;2612:953;3612:1023;3612:1039;3612:1054;3612:1071;3612:1088;3612:1109;3612:1128;3612:1147;3612:1167;3612:1175;3612:1193;3612:962;3612:986,,2612;3612,1,actions(subroutine:1)=yes depth 2 path main > time_control > actions,actions(subroutine:1)=cn2_init;cs_fert;curno;hru_fr_change;hru_lum_init;mgt_harvbiomass;mgt_harvgrain;mgt_harvresidue;mgt_harvtuber;mgt_killop;mgt_newtillmix_cswat0;mgt_newtillmix_cswat1;mgt_newtillmix_wet;mgt_transplant;pest_apply;pl_burnop;pl_fert;pl_fert_wet;pl_graze;pl_manure;plant_init;salt_fert;structure_set_parms;wet_initial,actions(subroutine:1)=hru_control;hru_lte_control;mallo_control;time_control;wallo_demand,actions(subroutine:1)=hru_control;hru_lte_control;mallo_control;time_control;wallo_demand,,actions(subroutine:1)=pl_fert_wet:309;pl_fert:317;pl_manure:341;salt_fert:342;cs_fert:343;mgt_newtillmix_cswat1:370;mgt_newtillmix_cswat0:372;mgt_transplant:411;mgt_harvbiomass:470;mgt_harvgrain:472;mgt_harvresidue:475;mgt_harvbiomass:477;mgt_harvtuber:479;mgt_harvtuber:481;mgt_harvbiomass:483;mgt_harvgrain:485;mgt_killop:539;mgt_harvbiomass:586;mgt_harvgrain:588;mgt_harvresidue:591;mgt_harvtuber:594;mgt_harvtuber:596;mgt_harvgrain:598;mgt_harvgrain:600;mgt_killop:605;pest_apply:690;pl_graze:708;wet_initial:890;mgt_newtillmix_wet:942;mgt_newtillmix_cswat1:945;mgt_newtillmix_cswat0:947;hru_fr_change:960;hru_lum_init:978;plant_init:979;cn2_init:980;structure_set_parms:1105;structure_set_parms:1126;structure_set_parms:1145;structure_set_parms:1165;structure_set_parms:1191;pl_burnop:1211;curno:1233
SWATPLUS/swatplus/src/albedo.f90,1,albedo(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,albedo(subroutine:1)=yes depth 3 path main > command > hru_control > albedo,,albedo(subroutine:1)=hru_control,albedo(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/allocate_parms.f90,1,allocate_parms(subroutine),yes,3,SWATPLUS/swatplus/src/zero0.f90;SWATPLUS/swatplus/src/zero1.f90;SWATPLUS/swatplus/src/zero2.f90;SWATPLUS/swatplus/src/zeroini.f90,SWATPLUS/swatplus/src/hru_read.f90,zero0;zero1;zero2;zeroini,hru_read,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,allocate_parms(subroutine:1)=yes depth 3 path main > proc_hru > hru_read > allocate_parms,allocate_parms(subroutine:1)=zero0;zero1;zero2;zeroini,allocate_parms(subroutine:1)=hru_read,allocate_parms(subroutine:1)=hru_read,,allocate_parms(subroutine:1)=zero0:217;zero1:218;zero2:219;zeroini:220
SWATPLUS/swatplus/src/aqu2d_init.f90,1,aqu2d_init(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cha.f90,,proc_cha,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,aqu2d_init(subroutine:1)=yes depth 2 path main > proc_cha > aqu2d_init,,aqu2d_init(subroutine:1)=proc_cha,aqu2d_init(subroutine:1)=proc_cha,,
SWATPLUS/swatplus/src/aqu2d_read.f90,1,aqu2d_read(subroutine),yes,2,SWATPLUS/swatplus/src/define_unit_elements.f90,SWATPLUS/swatplus/src/hyd_connect.f90,define_unit_elements,hyd_connect,,1,1,0,7,0,0,0,1,in_link%aqu_cha:35,,,,in_link%aqu_cha:29,107->in_link%aqu_cha:35,107:36;107:38;107:42;107:51;107:52;107:56;107:62,,,,1,aqu2d_read(subroutine:1)=yes depth 2 path main > hyd_connect > aqu2d_read,aqu2d_read(subroutine:1)=define_unit_elements,aqu2d_read(subroutine:1)=hyd_connect,aqu2d_read(subroutine:1)=hyd_connect,,aqu2d_read(subroutine:1)=define_unit_elements:65
SWATPLUS/swatplus/src/aqu_1d_control.f90,1,aqu_1d_control(subroutine),yes,2,SWATPLUS/swatplus/src/cs_rctn_aqu.f90;SWATPLUS/swatplus/src/cs_sorb_aqu.f90;SWATPLUS/swatplus/src/salt_chem_aqu.f90,SWATPLUS/swatplus/src/command.f90,cs_rctn_aqu;cs_sorb_aqu;salt_chem_aqu,command,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,aqu_1d_control(subroutine:1)=yes depth 2 path main > command > aqu_1d_control,aqu_1d_control(subroutine:1)=cs_rctn_aqu;cs_sorb_aqu;salt_chem_aqu,aqu_1d_control(subroutine:1)=command,aqu_1d_control(subroutine:1)=command,,aqu_1d_control(subroutine:1)=salt_chem_aqu:76;cs_rctn_aqu:82;cs_sorb_aqu:83
SWATPLUS/swatplus/src/aqu_cs_output.f90,1,aqu_cs_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,6060:39;6061:51;6062:88;6063:100;6064:150;6065:162;6066:205;6067:217,,6060;6061;6062;6063;6064;6065;6066;6067,1,aqu_cs_output(subroutine:1)=yes depth 2 path main > command > aqu_cs_output,,aqu_cs_output(subroutine:1)=command,aqu_cs_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/aqu_initial.f90,1,aqu_initial(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_aqu.f90,,proc_aqu,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,aqu_initial(subroutine:1)=yes depth 2 path main > proc_aqu > aqu_initial,,aqu_initial(subroutine:1)=proc_aqu,aqu_initial(subroutine:1)=proc_aqu,,
SWATPLUS/swatplus/src/aqu_pest_output_init.f90,1,aqu_pest_output_init(subroutine),yes,2,,SWATPLUS/swatplus/src/time_control.f90,,time_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,aqu_pest_output_init(subroutine:1)=yes depth 2 path main > time_control > aqu_pest_output_init,,aqu_pest_output_init(subroutine:1)=time_control,aqu_pest_output_init(subroutine:1)=time_control,,
